date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
January 22, 2010|201001220GSW|New Jersey Nets|2|10:58.0|21|-7|2-pt|False|5|D. Harris|harride01
January 22, 2010|201001220GSW|New Jersey Nets|2|8:05.0|23|-15|2-pt|False|9|D. Harris|harride01
January 22, 2010|201001220GSW|New Jersey Nets|2|1:39.0|38|-8|3-pt|False|28|D. Harris|harride01
December 28, 2009|200912280GSW|Boston Celtics|1|9:10.0|8|4|2-pt|True|13|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|1|5:16.0|13|4|2-pt|False|15|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|1|4:22.0|17|8|2-pt|True|2|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|1|2:05.0|26|13|2-pt|True|5|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|1|1:19.0|30|15|2-pt|True|3|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|2|3:15.0|49|1|3-pt|False|26|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|2|1:28.0|58|7|2-pt|True|5|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|2|0:00.4|58|2|2-pt|False|2|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|3|9:56.0|58|1|2-pt|False|19|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|3|7:55.0|62|1|2-pt|False|10|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|3|4:59.0|66|1|2-pt|True|13|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|3|0:56.7|73|-2|2-pt|True|19|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|3|0:06.9|73|-7|2-pt|False|7|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|3|0:01.0|76|-4|3-pt|True|27|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|4|7:42.0|84|-6|3-pt|False|26|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|4|3:33.0|92|-3|2-pt|True|1|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|4|3:04.0|94|-3|2-pt|True|17|R. Rondo|rondora01
December 28, 2009|200912280GSW|Boston Celtics|4|2:15.0|96|-3|2-pt|True|10|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|2|10:01.0|32|2|2-pt|True|0|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|2|6:57.0|39|2|2-pt|False|10|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|2|1:31.0|49|4|2-pt|True|2|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|2|1:07.0|49|4|2-pt|False|2|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|3|11:41.0|51|3|2-pt|True|2|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|3|11:18.0|51|3|2-pt|False|1|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|3|9:32.0|55|1|2-pt|True|1|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|3|4:50.0|64|9|2-pt|True|1|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|3|4:28.0|66|11|2-pt|True|1|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|3|0:28.7|78|13|3-pt|True|24|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|4|8:43.0|86|14|3-pt|False|25|R. Rondo|rondora01
November 18, 2009|200911180BOS|Boston Celtics|4|4:24.0|95|14|2-pt|True|2|R. Rondo|rondora01
January 6, 2010|201001060MIN|Minnesota Timberwolves|1|1:03.0|17|-13|2-pt|False|0|R. Sessions|sessira01
January 6, 2010|201001060MIN|Minnesota Timberwolves|1|0:00.8|22|-12|2-pt|True|5|R. Sessions|sessira01
January 6, 2010|201001060MIN|Minnesota Timberwolves|3|5:29.0|58|-9|2-pt|False|6|R. Sessions|sessira01
January 6, 2010|201001060MIN|Minnesota Timberwolves|3|0:02.9|67|-11|2-pt|False|8|R. Sessions|sessira01
November 9, 2009|200911090GSW|Minnesota Timberwolves|2|9:37.0|34|-6|2-pt|False|2|R. Sessions|sessira01
November 9, 2009|200911090GSW|Minnesota Timberwolves|3|4:58.0|69|-25|2-pt|True|2|R. Sessions|sessira01
November 9, 2009|200911090GSW|Minnesota Timberwolves|3|4:03.0|71|-25|2-pt|True|8|R. Sessions|sessira01
November 9, 2009|200911090GSW|Minnesota Timberwolves|3|3:23.0|73|-25|2-pt|True|9|R. Sessions|sessira01
November 9, 2009|200911090GSW|Minnesota Timberwolves|3|1:10.0|75|-33|2-pt|False|6|R. Sessions|sessira01
November 9, 2009|200911090GSW|Minnesota Timberwolves|4|6:44.0|83|-39|2-pt|False|21|R. Sessions|sessira01
November 9, 2009|200911090GSW|Minnesota Timberwolves|4|3:44.0|91|-39|2-pt|True|2|R. Sessions|sessira01
April 7, 2010|201004070MIN|Minnesota Timberwolves|1|1:47.0|22|-4|2-pt|False|7|R. Sessions|sessira01
April 7, 2010|201004070MIN|Minnesota Timberwolves|2|11:10.0|30|-5|2-pt|True|5|R. Sessions|sessira01
April 7, 2010|201004070MIN|Minnesota Timberwolves|2|10:19.0|33|-4|2-pt|False|11|R. Sessions|sessira01
April 7, 2010|201004070MIN|Minnesota Timberwolves|2|9:51.0|35|-4|2-pt|True|0|R. Sessions|sessira01
April 7, 2010|201004070MIN|Minnesota Timberwolves|3|4:02.0|69|-21|2-pt|True|15|R. Sessions|sessira01
April 7, 2010|201004070MIN|Minnesota Timberwolves|3|0:06.9|78|-21|2-pt|False|0|R. Sessions|sessira01
December 22, 2009|200912220MEM|Golden State Warriors|2|10:21.0|40|6|2-pt|False|22|C. Watson|watsocj01
December 22, 2009|200912220MEM|Golden State Warriors|2|6:19.0|51|3|2-pt|True|18|C. Watson|watsocj01
December 22, 2009|200912220MEM|Golden State Warriors|2|1:59.0|54|-6|2-pt|False|0|C. Watson|watsocj01
December 22, 2009|200912220MEM|Golden State Warriors|4|10:29.0|79|-18|2-pt|False|22|C. Watson|watsocj01
December 22, 2009|200912220MEM|Golden State Warriors|4|9:02.0|83|-16|3-pt|False|24|C. Watson|watsocj01
January 29, 2010|201001290GSW|Golden State Warriors|2|0:00.2|59|-6|3-pt|False|51|C. Watson|watsocj01
January 29, 2010|201001290GSW|Golden State Warriors|3|1:34.0|78|-11|2-pt|False|18|C. Watson|watsocj01
January 29, 2010|201001290GSW|Golden State Warriors|4|8:37.0|84|-17|2-pt|False|19|C. Watson|watsocj01
January 29, 2010|201001290GSW|Golden State Warriors|4|3:37.0|100|-14|2-pt|True|18|C. Watson|watsocj01
January 29, 2010|201001290GSW|Golden State Warriors|4|0:43.9|108|-13|2-pt|True|20|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|1|10:37.0|2|0|2-pt|True|2|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|1|6:02.0|13|-4|2-pt|True|20|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|1|5:09.0|18|1|2-pt|True|1|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|1|0:58.9|26|-3|2-pt|True|1|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|1|0:29.9|29|0|2-pt|True|5|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|2|11:03.0|34|3|2-pt|True|21|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|2|10:07.0|39|8|2-pt|True|2|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|2|9:47.0|42|11|3-pt|True|25|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|2|8:24.0|44|13|2-pt|False|5|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|2|0:33.9|70|27|2-pt|True|17|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|3|9:20.0|79|32|2-pt|True|14|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|3|7:33.0|83|28|2-pt|True|2|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|3|6:35.0|87|30|2-pt|True|18|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|3|5:54.0|89|30|2-pt|True|1|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|3|5:13.0|92|31|2-pt|True|17|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|3|3:14.0|98|30|3-pt|True|26|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|3|1:51.0|101|31|2-pt|False|5|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|4|11:37.0|107|31|3-pt|False|27|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|4|3:24.0|124|32|2-pt|False|18|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|4|3:03.0|124|32|2-pt|False|19|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|4|2:38.0|126|33|2-pt|False|19|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|4|1:07.0|128|32|2-pt|False|16|C. Watson|watsocj01
February 17, 2010|201002170GSW|Golden State Warriors|4|0:27.7|130|32|2-pt|True|2|C. Watson|watsocj01
January 23, 2010|201001230PHO|Golden State Warriors|1|0:00.1|28|3|2-pt|True|8|C. Watson|watsocj01
January 23, 2010|201001230PHO|Golden State Warriors|2|9:00.0|35|6|2-pt|True|21|C. Watson|watsocj01
January 23, 2010|201001230PHO|Golden State Warriors|2|8:29.0|35|6|3-pt|False|23|C. Watson|watsocj01
January 23, 2010|201001230PHO|Golden State Warriors|3|2:31.0|72|-2|2-pt|False|22|C. Watson|watsocj01
January 23, 2010|201001230PHO|Golden State Warriors|3|0:36.4|78|1|2-pt|True|0|C. Watson|watsocj01
January 23, 2010|201001230PHO|Golden State Warriors|4|4:18.0|95|-1|2-pt|True|19|C. Watson|watsocj01
January 23, 2010|201001230PHO|Golden State Warriors|4|3:25.0|95|-3|2-pt|False|0|C. Watson|watsocj01
January 23, 2010|201001230PHO|Golden State Warriors|4|2:52.0|97|-4|2-pt|True|9|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|1|0:39.8|20|-9|3-pt|False|25|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|2|3:28.0|37|-17|3-pt|False|23|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|2|0:18.9|46|-16|2-pt|True|8|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|3|3:23.0|67|-10|2-pt|True|11|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|4|11:40.0|77|-4|2-pt|True|0|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|4|9:59.0|79|-4|2-pt|True|10|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|4|8:09.0|84|-6|2-pt|True|21|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|4|6:09.0|88|-7|3-pt|False|25|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|4|4:26.0|92|-5|2-pt|False|12|C. Watson|watsocj01
February 3, 2010|201002030DAL|Golden State Warriors|4|3:37.0|92|-7|2-pt|False|11|C. Watson|watsocj01
January 6, 2010|201001060MIN|Golden State Warriors|2|9:24.0|41|15|3-pt|False|24|C. Watson|watsocj01
January 6, 2010|201001060MIN|Golden State Warriors|2|8:02.0|43|11|2-pt|False|17|C. Watson|watsocj01
January 6, 2010|201001060MIN|Golden State Warriors|2|3:16.0|53|15|2-pt|False|20|C. Watson|watsocj01
January 6, 2010|201001060MIN|Golden State Warriors|3|4:36.0|67|9|2-pt|False|22|C. Watson|watsocj01
January 6, 2010|201001060MIN|Golden State Warriors|4|1:52.0|100|5|2-pt|True|19|C. Watson|watsocj01
December 18, 2009|200912180GSW|Golden State Warriors|2|10:03.0|35|-8|2-pt|True|1|C. Watson|watsocj01
December 18, 2009|200912180GSW|Golden State Warriors|2|8:34.0|39|-6|2-pt|False|22|C. Watson|watsocj01
December 18, 2009|200912180GSW|Golden State Warriors|2|3:05.0|51|-1|3-pt|False|24|C. Watson|watsocj01
December 18, 2009|200912180GSW|Golden State Warriors|4|11:06.0|82|-10|2-pt|False|19|C. Watson|watsocj01
December 18, 2009|200912180GSW|Golden State Warriors|4|9:42.0|86|-10|2-pt|True|2|C. Watson|watsocj01
November 9, 2009|200911090GSW|Golden State Warriors|4|7:58.0|119|36|2-pt|True|20|C. Watson|watsocj01
November 9, 2009|200911090GSW|Golden State Warriors|4|7:33.0|122|39|3-pt|True|23|C. Watson|watsocj01
November 9, 2009|200911090GSW|Golden State Warriors|4|3:10.0|135|43|2-pt|True|2|C. Watson|watsocj01
November 9, 2009|200911090GSW|Golden State Warriors|4|2:38.0|135|41|3-pt|False|27|C. Watson|watsocj01
November 9, 2009|200911090GSW|Golden State Warriors|4|2:13.0|138|42|3-pt|True|23|C. Watson|watsocj01
November 9, 2009|200911090GSW|Golden State Warriors|4|1:15.0|144|45|3-pt|True|25|C. Watson|watsocj01
November 28, 2009|200911280GSW|Golden State Warriors|2|8:05.0|25|-17|2-pt|False|2|C. Watson|watsocj01
November 28, 2009|200911280GSW|Golden State Warriors|4|10:09.0|79|-24|2-pt|True|16|C. Watson|watsocj01
November 28, 2009|200911280GSW|Golden State Warriors|4|4:19.0|85|-30|2-pt|False|18|C. Watson|watsocj01
November 28, 2009|200911280GSW|Golden State Warriors|4|1:53.0|93|-28|2-pt|True|19|C. Watson|watsocj01
November 28, 2009|200911280GSW|Golden State Warriors|4|0:28.6|97|-30|2-pt|True|15|C. Watson|watsocj01
January 5, 2010|201001050DEN|Golden State Warriors|2|3:54.0|54|8|3-pt|False|25|C. Watson|watsocj01
January 5, 2010|201001050DEN|Golden State Warriors|4|11:22.0|98|-2|2-pt|True|22|C. Watson|watsocj01
January 5, 2010|201001050DEN|Golden State Warriors|4|10:51.0|98|-2|2-pt|False|17|C. Watson|watsocj01
January 5, 2010|201001050DEN|Golden State Warriors|4|7:12.0|102|-7|2-pt|False|18|C. Watson|watsocj01
January 5, 2010|201001050DEN|Golden State Warriors|4|4:25.0|111|2|3-pt|False|25|C. Watson|watsocj01
January 5, 2010|201001050DEN|Golden State Warriors|4|2:05.0|118|3|2-pt|False|16|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|11:23.0|31|4|2-pt|True|0|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|9:31.0|33|-2|2-pt|False|0|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|8:35.0|33|-6|2-pt|False|19|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|7:18.0|38|-5|2-pt|True|19|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|7:01.0|40|-5|2-pt|True|0|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|4:29.0|42|-10|2-pt|False|16|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|2:11.0|45|-17|3-pt|False|23|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|1:45.0|45|-19|2-pt|False|17|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|2|1:01.0|49|-18|2-pt|True|0|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|3|1:10.0|79|-26|3-pt|False|24|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|3|1:00.0|81|-24|2-pt|True|10|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|4|9:18.0|89|-22|2-pt|True|22|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|4|7:00.0|93|-24|3-pt|False|26|C. Watson|watsocj01
December 1, 2009|200912010DEN|Golden State Warriors|4|2:28.0|105|-24|3-pt|False|25|C. Watson|watsocj01
November 13, 2009|200911130NYK|Golden State Warriors|2|9:24.0|40|9|2-pt|True|20|C. Watson|watsocj01
November 13, 2009|200911130NYK|Golden State Warriors|2|6:50.0|46|8|2-pt|True|0|C. Watson|watsocj01
November 13, 2009|200911130NYK|Golden State Warriors|2|4:58.0|53|10|2-pt|True|22|C. Watson|watsocj01
November 13, 2009|200911130NYK|Golden State Warriors|2|2:01.0|62|16|2-pt|True|0|C. Watson|watsocj01
November 13, 2009|200911130NYK|Golden State Warriors|2|0:19.1|66|14|2-pt|True|18|C. Watson|watsocj01
November 13, 2009|200911130NYK|Golden State Warriors|3|3:45.0|81|12|3-pt|True|24|C. Watson|watsocj01
November 13, 2009|200911130NYK|Golden State Warriors|4|11:08.0|92|10|3-pt|True|23|C. Watson|watsocj01
November 13, 2009|200911130NYK|Golden State Warriors|4|9:23.0|97|11|2-pt|False|18|C. Watson|watsocj01
January 8, 2010|201001080GSW|Golden State Warriors|2|8:58.0|32|-6|3-pt|False|26|C. Watson|watsocj01
January 8, 2010|201001080GSW|Golden State Warriors|2|8:42.0|32|-6|2-pt|False|8|C. Watson|watsocj01
January 8, 2010|201001080GSW|Golden State Warriors|2|7:35.0|34|-6|2-pt|True|21|C. Watson|watsocj01
January 8, 2010|201001080GSW|Golden State Warriors|2|3:23.0|44|-5|2-pt|True|1|C. Watson|watsocj01
January 8, 2010|201001080GSW|Golden State Warriors|4|8:41.0|85|-5|2-pt|False|19|C. Watson|watsocj01
January 8, 2010|201001080GSW|Golden State Warriors|4|8:22.0|87|-3|2-pt|True|2|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|2|10:04.0|31|-3|2-pt|False|3|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|2|8:37.0|31|-10|3-pt|False|23|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|2|6:44.0|33|-12|2-pt|True|19|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|2|2:46.0|35|-21|2-pt|True|17|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|2|1:06.0|41|-15|2-pt|True|18|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|2|0:04.5|41|-18|2-pt|False|2|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|3|5:47.0|51|-24|2-pt|False|4|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|3|2:13.0|59|-21|2-pt|True|18|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|3|0:33.9|61|-24|2-pt|False|21|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|3|0:27.3|63|-22|2-pt|True|16|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|4|9:38.0|67|-26|2-pt|False|19|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|4|7:05.0|76|-17|2-pt|True|18|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|4|3:25.0|84|-11|2-pt|False|16|C. Watson|watsocj01
February 19, 2010|201002190GSW|Golden State Warriors|4|0:49.8|87|-13|3-pt|False|28|C. Watson|watsocj01
February 10, 2010|201002100GSW|Golden State Warriors|1|1:47.0|32|15|2-pt|True|1|C. Watson|watsocj01
February 10, 2010|201002100GSW|Golden State Warriors|2|7:07.0|56|28|2-pt|True|21|C. Watson|watsocj01
February 10, 2010|201002100GSW|Golden State Warriors|2|2:26.0|62|23|2-pt|True|22|C. Watson|watsocj01
February 10, 2010|201002100GSW|Golden State Warriors|3|8:59.0|75|23|2-pt|False|21|C. Watson|watsocj01
February 10, 2010|201002100GSW|Golden State Warriors|4|9:45.0|115|37|2-pt|True|22|C. Watson|watsocj01
February 10, 2010|201002100GSW|Golden State Warriors|4|5:26.0|125|36|2-pt|True|19|C. Watson|watsocj01
February 10, 2010|201002100GSW|Golden State Warriors|4|2:58.0|127|33|3-pt|False|23|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|1|11:13.0|2|0|2-pt|True|20|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|1|8:20.0|7|-3|2-pt|True|0|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|1|4:03.0|14|-3|2-pt|False|0|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|2|11:29.0|22|-10|3-pt|False|24|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|3|8:25.0|50|-27|3-pt|True|26|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|3|7:37.0|52|-27|2-pt|True|0|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|3|5:25.0|61|-20|2-pt|True|0|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|3|4:55.0|61|-21|2-pt|False|20|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|4|3:20.0|84|-27|2-pt|True|0|C. Watson|watsocj01
March 3, 2010|201003030ORL|Golden State Warriors|4|0:32.6|87|-28|2-pt|False|18|C. Watson|watsocj01
November 11, 2009|200911110IND|Golden State Warriors|4|9:33.0|75|-16|2-pt|False|13|C. Watson|watsocj01
November 11, 2009|200911110IND|Golden State Warriors|4|6:14.0|84|-9|2-pt|True|18|C. Watson|watsocj01
November 11, 2009|200911110IND|Golden State Warriors|4|1:45.0|92|-10|2-pt|False|1|C. Watson|watsocj01
November 11, 2009|200911110IND|Golden State Warriors|4|0:03.9|94|-14|3-pt|False|30|C. Watson|watsocj01
November 6, 2009|200911060GSW|Golden State Warriors|4|6:13.0|74|-32|3-pt|False|23|C. Watson|watsocj01
November 6, 2009|200911060GSW|Golden State Warriors|4|3:52.0|76|-34|2-pt|False|6|C. Watson|watsocj01
November 6, 2009|200911060GSW|Golden State Warriors|4|3:47.0|78|-32|2-pt|True|1|C. Watson|watsocj01
November 6, 2009|200911060GSW|Golden State Warriors|4|1:16.0|85|-33|3-pt|False|27|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|1|2:15.0|22|-9|2-pt|False|16|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|1|2:06.0|22|-9|2-pt|False|20|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|1|1:38.0|24|-9|2-pt|True|0|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|1|0:01.4|24|-12|3-pt|False|25|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|2|10:23.0|24|-12|2-pt|False|14|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|2|9:46.0|26|-12|2-pt|True|0|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|2|1:09.0|51|1|2-pt|True|10|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|3|1:08.0|73|-6|3-pt|True|28|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|4|8:43.0|82|-2|2-pt|True|0|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|4|6:46.0|83|-4|2-pt|False|4|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|4|5:53.0|87|0|3-pt|True|25|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|4|4:37.0|89|0|2-pt|True|5|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|4|2:45.0|89|-3|3-pt|False|27|C. Watson|watsocj01
February 16, 2010|201002160LAL|Golden State Warriors|4|0:24.4|94|-8|3-pt|True|25|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|1|9:10.0|4|-8|2-pt|False|21|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|1|6:17.0|15|-2|2-pt|False|22|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|1|5:12.0|20|-1|2-pt|True|6|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|1|0:00.4|34|2|3-pt|False|44|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|2|10:49.0|37|5|2-pt|False|17|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|2|4:44.0|57|20|3-pt|False|23|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|3|10:51.0|67|12|2-pt|False|22|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|3|10:01.0|69|11|2-pt|True|5|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|3|0:36.8|95|8|2-pt|False|17|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|4|9:36.0|104|9|2-pt|True|19|C. Watson|watsocj01
April 2, 2010|201004020GSW|Golden State Warriors|4|2:19.0|126|14|3-pt|False|39|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|1|0:27.9|31|3|2-pt|False|21|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|2|10:37.0|31|-3|2-pt|False|10|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|2|8:59.0|37|-3|2-pt|True|0|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|2|7:43.0|39|-3|2-pt|False|7|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|2|7:27.0|41|-1|2-pt|True|0|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|2|5:31.0|45|-2|3-pt|False|23|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|3|1:54.0|84|-17|2-pt|True|0|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|3|1:01.0|86|-18|2-pt|False|0|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|3|0:18.5|90|-17|2-pt|True|0|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|4|11:12.0|90|-17|2-pt|False|21|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|4|5:25.0|96|-21|2-pt|False|0|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|4|4:16.0|100|-17|2-pt|True|12|C. Watson|watsocj01
March 20, 2010|201003200MEM|Golden State Warriors|4|0:18.2|107|-16|2-pt|True|17|C. Watson|watsocj01
November 14, 2009|200911140MIL|Golden State Warriors|1|4:49.0|19|5|2-pt|True|0|C. Watson|watsocj01
November 14, 2009|200911140MIL|Golden State Warriors|2|3:30.0|53|12|2-pt|False|0|C. Watson|watsocj01
November 14, 2009|200911140MIL|Golden State Warriors|3|11:01.0|62|10|3-pt|True|24|C. Watson|watsocj01
November 14, 2009|200911140MIL|Golden State Warriors|3|9:59.0|62|8|3-pt|False|24|C. Watson|watsocj01
November 14, 2009|200911140MIL|Golden State Warriors|4|8:31.0|95|-6|3-pt|False|23|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|1|0:01.1|27|-4|2-pt|False|16|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|2|7:25.0|29|-16|2-pt|False|22|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|3|5:30.0|53|-30|2-pt|True|19|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|3|4:48.0|53|-31|2-pt|False|22|C. Watson|watsocj01
